,ticker,index
920,GEF,russell_2000_value_members
921,MOV,russell_2000_value_members
922,BFS,russell_2000_value_members
923,MHO,russell_2000_value_members
924,ROCK,russell_2000_value_members
925,AVID,russell_2000_value_members
926,UFPI,russell_2000_value_members
927,LXP,russell_2000_value_members
928,OABI,russell_2000_value_members
929,FDMT,russell_2000_value_members
930,HAIN,russell_2000_value_members
931,RETA,russell_2000_value_members
932,TRUE,russell_2000_value_members
933,RGCO,russell_2000_value_members
934,GEF/B,russell_2000_value_members
935,DAKT,russell_2000_value_members
936,TBI,russell_2000_value_members
937,OGS,russell_2000_value_members
938,AMAL,russell_2000_value_members
939,SCSC,russell_2000_value_members
940,TWST,russell_2000_value_members
941,TK,russell_2000_value_members
942,MBUU,russell_2000_value_members
943,CALM,russell_2000_value_members
944,SVRA,russell_2000_value_members
945,SLQT,russell_2000_value_members
946,PEBO,russell_2000_value_members
947,NTLA,russell_2000_value_members
948,GEO,russell_2000_value_members
949,MC,russell_2000_value_members
950,NABL,russell_2000_value_members
951,MATW,russell_2000_value_members
952,VRE,russell_2000_value_members
953,MYPS,russell_2000_value_members
954,LGF/A,russell_2000_value_members
955,LRMR,russell_2000_value_members
956,FWRG,russell_2000_value_members
957,PFIS,russell_2000_value_members
958,NWBI,russell_2000_value_members
959,RWT,russell_2000_value_members
960,WVE,russell_2000_value_members
961,SNCY,russell_2000_value_members
962,VECO,russell_2000_value_members
963,NAT,russell_2000_value_members
964,OLO,russell_2000_value_members
965,ANDE,russell_2000_value_members
966,PACK,russell_2000_value_members
967,ONTF,russell_2000_value_members
968,ACIW,russell_2000_value_members
969,PCT,russell_2000_value_members
970,UPBD,russell_2000_value_members
971,CZFS,russell_2000_value_members
972,IBOC,russell_2000_value_members
973,BNL,russell_2000_value_members
974,MD,russell_2000_value_members
975,PTVE,russell_2000_value_members
976,IVAC,russell_2000_value_members
977,COFS,russell_2000_value_members
978,DYN,russell_2000_value_members
979,ONEW,russell_2000_value_members
980,AMNB,russell_2000_value_members
981,ATLO,russell_2000_value_members
982,ARTNA,russell_2000_value_members
983,CCNE,russell_2000_value_members
984,KODK,russell_2000_value_members
985,CARA,russell_2000_value_members
986,MATV,russell_2000_value_members
987,LKFN,russell_2000_value_members
988,MFA,russell_2000_value_members
989,HOPE,russell_2000_value_members
990,FCBC,russell_2000_value_members
991,HAFC,russell_2000_value_members
992,CHCT,russell_2000_value_members
993,HUBG,russell_2000_value_members
994,JAKK,russell_2000_value_members
995,NXRT,russell_2000_value_members
996,PLBC,russell_2000_value_members
997,STRA,russell_2000_value_members
998,NKSH,russell_2000_value_members
999,HIBB,russell_2000_value_members
1000,SHEN,russell_2000_value_members
1001,AMSF,russell_2000_value_members
1002,TGI,russell_2000_value_members
1003,AHH,russell_2000_value_members
1004,HLX,russell_2000_value_members
1005,RAPT,russell_2000_value_members
1006,PLCE,russell_2000_value_members
1007,QUOT,russell_2000_value_members
1008,BJRI,russell_2000_value_members
1009,DCOM,russell_2000_value_members
1010,SELB,russell_2000_value_members
1011,BLNK,russell_2000_value_members
1012,CCBG,russell_2000_value_members
1013,SPTN,russell_2000_value_members
1014,AMWL,russell_2000_value_members
1015,SKYW,russell_2000_value_members
1016,SFL,russell_2000_value_members
1017,ACA,russell_2000_value_members
1018,ABR,russell_2000_value_members
1019,CXW,russell_2000_value_members
1020,ATRA,russell_2000_value_members
1021,AVTA,russell_2000_value_members
1022,PFSI,russell_2000_value_members
1023,STRO,russell_2000_value_members
1024,GBIO,russell_2000_value_members
1025,FARO,russell_2000_value_members
1026,ELVN,russell_2000_value_members
1027,RNA,russell_2000_value_members
1028,AMCX,russell_2000_value_members
1029,PETS,russell_2000_value_members
1030,DHT,russell_2000_value_members
1031,JBLU,russell_2000_value_members
1032,DRQ,russell_2000_value_members
1033,LEGH,russell_2000_value_members
1034,BMRC,russell_2000_value_members
1035,VIGL,russell_2000_value_members
1036,LAND,russell_2000_value_members
1037,BRKL,russell_2000_value_members
1038,HPK,russell_2000_value_members
1039,SMBC,russell_2000_value_members
1040,AGTI,russell_2000_value_members
1041,BCML,russell_2000_value_members
1042,HSII,russell_2000_value_members
1043,HZO,russell_2000_value_members
1044,SWIM,russell_2000_value_members
1045,RAIN,russell_2000_value_members
1046,ARR,russell_2000_value_members
1047,CIFR,russell_2000_value_members
1048,CIM,russell_2000_value_members
1049,WULF,russell_2000_value_members
1050,KFY,russell_2000_value_members
1051,TGH,russell_2000_value_members
1052,SNBR,russell_2000_value_members
1053,DNOW,russell_2000_value_members
1054,JMSB,russell_2000_value_members
1055,TNK,russell_2000_value_members
1056,SB,russell_2000_value_members
1057,VTLE,russell_2000_value_members
1058,ZD,russell_2000_value_members
1059,IVR,russell_2000_value_members
1060,ETWO,russell_2000_value_members
1061,LESL,russell_2000_value_members
1062,UCBI,russell_2000_value_members
1063,PMT,russell_2000_value_members
1064,ECPG,russell_2000_value_members
1065,CIR,russell_2000_value_members
1066,TWO,russell_2000_value_members
1067,RGP,russell_2000_value_members
1068,ARI,russell_2000_value_members
1069,CVLT,russell_2000_value_members
1070,NNOX,russell_2000_value_members
1071,NECB,russell_2000_value_members
1072,STNG,russell_2000_value_members
1073,ATXS,russell_2000_value_members
1074,ABCB,russell_2000_value_members
1075,XHR,russell_2000_value_members
1076,NTCT,russell_2000_value_members
1077,CMRE,russell_2000_value_members
1078,DNMR,russell_2000_value_members
1079,IRON,russell_2000_value_members
1080,SYNA,russell_2000_value_members
1081,NWE,russell_2000_value_members
1082,RMR,russell_2000_value_members
1083,TRTX,russell_2000_value_members
1084,HYLN,russell_2000_value_members
1085,CLSK,russell_2000_value_members
1086,GBX,russell_2000_value_members
1087,MBCN,russell_2000_value_members
1088,OMCL,russell_2000_value_members
1089,LBC,russell_2000_value_members
1090,ITGR,russell_2000_value_members
1091,MLR,russell_2000_value_members
1092,TTMI,russell_2000_value_members
1093,CODI,russell_2000_value_members
1094,NTGR,russell_2000_value_members
1095,UTI,russell_2000_value_members
1096,BHIL,russell_2000_value_members
1097,HOMB,russell_2000_value_members
1098,CTRE,russell_2000_value_members
1099,CCRN,russell_2000_value_members
1100,PGC,russell_2000_value_members
1101,FSBC,russell_2000_value_members
1102,CPSI,russell_2000_value_members
1103,PEPG,russell_2000_value_members
1104,LINC,russell_2000_value_members
1105,VALU,russell_2000_value_members
1106,BGFV,russell_2000_value_members
1107,ENVA,russell_2000_value_members
1108,NUVA,russell_2000_value_members
1109,ENS,russell_2000_value_members
1110,ACMR,russell_2000_value_members
1111,RADI,russell_2000_value_members
1112,RNGR,russell_2000_value_members
1113,CEVA,russell_2000_value_members
1114,SPWH,russell_2000_value_members
1115,SAFT,russell_2000_value_members
1116,SABR,russell_2000_value_members
1117,NPO,russell_2000_value_members
1118,CPE,russell_2000_value_members
1119,SPOK,russell_2000_value_members
1120,DXPE,russell_2000_value_members
1121,ZEUS,russell_2000_value_members
1122,PFS,russell_2000_value_members
1123,PRAA,russell_2000_value_members
1124,CLDX,russell_2000_value_members
1125,PIPR,russell_2000_value_members
1126,BGS,russell_2000_value_members
1127,ASB,russell_2000_value_members
1128,GSAT,russell_2000_value_members
1129,LLAP,russell_2000_value_members
1130,BOWL,russell_2000_value_members
1131,PLPC,russell_2000_value_members
1132,HBNC,russell_2000_value_members
1133,DRH,russell_2000_value_members
1134,CVLG,russell_2000_value_members
1135,IVT,russell_2000_value_members
1136,HDSN,russell_2000_value_members
1137,ONL,russell_2000_value_members
1138,BRBS,russell_2000_value_members
1139,BDC,russell_2000_value_members
1140,SASR,russell_2000_value_members
1141,BKKT,russell_2000_value_members
1142,HOUS,russell_2000_value_members
1143,HAYN,russell_2000_value_members
1144,PATK,russell_2000_value_members
1145,LQDT,russell_2000_value_members
1146,NE,russell_2000_value_members
1147,PPBI,russell_2000_value_members
1148,PBH,russell_2000_value_members
1149,KOP,russell_2000_value_members
1150,ZUMZ,russell_2000_value_members
1151,BHB,russell_2000_value_members
1152,BALY,russell_2000_value_members
1153,NVEC,russell_2000_value_members
1154,THS,russell_2000_value_members
1155,EBS,russell_2000_value_members
1156,UNTY,russell_2000_value_members
1157,IRBT,russell_2000_value_members
1158,GIC,russell_2000_value_members
1159,ACNB,russell_2000_value_members
1160,EHTH,russell_2000_value_members
1161,ALGT,russell_2000_value_members
1162,KALU,russell_2000_value_members
1163,LIND,russell_2000_value_members
1164,PWOD,russell_2000_value_members
1165,EIG,russell_2000_value_members
1166,BANR,russell_2000_value_members
1167,AMPY,russell_2000_value_members
1168,NUVB,russell_2000_value_members
1169,DXLG,russell_2000_value_members
1170,AIR,russell_2000_value_members
1171,GRNT,russell_2000_value_members
1172,NWPX,russell_2000_value_members
1173,ARGO,russell_2000_value_members
1174,SIX,russell_2000_value_members
1175,POR,russell_2000_value_members
1176,NRGV,russell_2000_value_members
1177,NX,russell_2000_value_members
1178,AUR,russell_2000_value_members
1179,IPI,russell_2000_value_members
1180,CMCO,russell_2000_value_members
1181,IDT,russell_2000_value_members
1182,CASS,russell_2000_value_members
1183,CLW,russell_2000_value_members
1184,KVHI,russell_2000_value_members
1185,ODP,russell_2000_value_members
1186,EE,russell_2000_value_members
1187,RUSHA,russell_2000_value_members
1188,LFST,russell_2000_value_members
1189,QSI,russell_2000_value_members
1190,OCFC,russell_2000_value_members
1191,AGIO,russell_2000_value_members
1192,CZNC,russell_2000_value_members
1193,CVLY,russell_2000_value_members
1194,AUB,russell_2000_value_members
1195,FET,russell_2000_value_members
1196,MRC,russell_2000_value_members
1197,NBHC,russell_2000_value_members
1198,INDI,russell_2000_value_members
1199,NEO,russell_2000_value_members
1200,LGF/B,russell_2000_value_members
1201,MSBI,russell_2000_value_members
1202,CMTG,russell_2000_value_members
1203,METCB,russell_2000_value_members
1204,BPRN,russell_2000_value_members
1205,ADEA,russell_2000_value_members
1206,NGM,russell_2000_value_members
1207,PSN,russell_2000_value_members
1208,NAPA,russell_2000_value_members
1209,AX,russell_2000_value_members
1210,APPS,russell_2000_value_members
1211,PARR,russell_2000_value_members
1212,NVTS,russell_2000_value_members
1213,NYMT,russell_2000_value_members
1214,METC,russell_2000_value_members
1215,MCRB,russell_2000_value_members
1216,AESI,russell_2000_value_members
1217,PSFE,russell_2000_value_members
1218,ASLE,russell_2000_value_members
1219,BMBL,russell_2000_value_members
1220,NSTG,russell_2000_value_members
1221,CPF,russell_2000_value_members
1222,IBCP,russell_2000_value_members
1223,AADI,russell_2000_value_members
1224,ADTN,russell_2000_value_members
1225,EGRX,russell_2000_value_members
1226,DM,russell_2000_value_members
1227,NETI,russell_2000_value_members
1228,EAF,russell_2000_value_members
1229,UVSP,russell_2000_value_members
1230,HOV,russell_2000_value_members
1231,AROW,russell_2000_value_members
1232,OSG,russell_2000_value_members
1233,FBK,russell_2000_value_members
1234,TBPH,russell_2000_value_members
1235,NTB,russell_2000_value_members
1236,BHLB,russell_2000_value_members
1237,FFIC,russell_2000_value_members
1238,TSVT,russell_2000_value_members
1239,FSBW,russell_2000_value_members
1240,SPRY,russell_2000_value_members
1241,SEER,russell_2000_value_members
1242,CIX,russell_2000_value_members
1243,PLAB,russell_2000_value_members
1244,SNDX,russell_2000_value_members
1245,ALCO,russell_2000_value_members
1246,NEX,russell_2000_value_members
1247,OVLY,russell_2000_value_members
1248,BUSE,russell_2000_value_members
1249,CWCO,russell_2000_value_members
1250,GOGL,russell_2000_value_members
1251,MATX,russell_2000_value_members
1252,IOSP,russell_2000_value_members
1253,FLNG,russell_2000_value_members
1254,SBGI,russell_2000_value_members
1255,KNF,russell_2000_value_members
1256,GLNG,russell_2000_value_members
1257,HASI,russell_2000_value_members
1258,JXN,russell_2000_value_members
1259,FGEN,russell_2000_value_members
1260,AOSL,russell_2000_value_members
1261,ALT,russell_2000_value_members
1262,GCI,russell_2000_value_members
1263,SUM,russell_2000_value_members
1264,CPS,russell_2000_value_members
1265,KLXE,russell_2000_value_members
1266,MNSB,russell_2000_value_members
1267,UIHC,russell_2000_value_members
1268,HTLF,russell_2000_value_members
1269,AVIR,russell_2000_value_members
1270,SSP,russell_2000_value_members
1271,SHCR,russell_2000_value_members
1272,PLX,russell_2000_value_members
1273,COOK,russell_2000_value_members
1274,ICVX,russell_2000_value_members
1275,GERN,russell_2000_value_members
1276,SLDP,russell_2000_value_members
1277,FNLC,russell_2000_value_members
1278,BZH,russell_2000_value_members
1279,EOSE,russell_2000_value_members
1280,HEAR,russell_2000_value_members
1281,LBRT,russell_2000_value_members
1282,FDP,russell_2000_value_members
1283,HRTX,russell_2000_value_members
1284,FA,russell_2000_value_members
1285,WLFC,russell_2000_value_members
1286,RLYB,russell_2000_value_members
1287,SSBK,russell_2000_value_members
1288,GRBK,russell_2000_value_members
1289,GLT,russell_2000_value_members
1290,RSVR,russell_2000_value_members
1291,PLUS,russell_2000_value_members
